question_id,candidate_name,category,difficulty,question,target_sim,in_index,in_fused_pool,in_final,loss_stage,fused_pool_size,target_chunk
q014,Dana Levy,education,medium,Tell me about the candidate's educational background.,0.807,True,True,False,rerank,16,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q016,Dana Levy,education,medium,Did the candidate receive any academic honors?,0.703,True,True,True,ok,16,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q019,Dana Levy,experience,medium,Describe the candidate's current job responsibilities.,0.806,True,True,True,ok,16,"Section: #Summary
Senior Security Engineer with 5 years of experience in offensive security, threat hunting, and zero-trust architecture design. Specialized in "
q020,Dana Levy,experience,medium,Where has the candidate worked previously?,0.829,True,True,True,ok,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q021,Dana Levy,experience,medium,What was the candidate's first job?,0.814,True,True,True,ok,13,"Section: ##Security Analyst ? Check Point Software Technologies
July 2020 ? February 2022 | Tel Aviv, Israel

Performed vulnerability assessments and penetratio"
q022,Dana Levy,experience,medium,Describe the candidate's work at Check Point.,0.768,True,True,False,rerank,15,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q023,Dana Levy,experience,medium,Has the candidate held a leadership role?,0.909,True,True,True,ok,14,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q024,Dana Levy,experience,medium,What industries has the candidate worked in?,0.696,True,True,False,rerank,19,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q025,Dana Levy,experience,hard,What is a key technical achievement the candidate accomplished?,0.764,True,True,True,ok,12,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q026,Dana Levy,experience,medium,Has the candidate had any teaching experience?,0.806,True,True,True,ok,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q030,Dana Levy,skills,medium,What databases has the candidate worked with?,0.65,True,True,False,rerank,16,"Section: ##Academic Thesis: Adversarial ML on IDS
Developed novel evasion techniques against ML-based network intrusion detection systems using GANs. Demonstrat"
q031,Dana Levy,skills,medium,Does the candidate have DevSecOps experience?,0.706,True,True,True,ok,17,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q032,Dana Levy,skills,easy,Does the candidate know Python?,0.729,True,True,True,ok,16,"Section: ##Automated Threat Intelligence Platform (CyberArk)
Built an end-to-end threat intelligence aggregation platform ingesting 500K+ indicators of compromi"
q033,Dana Levy,skills,easy,Does the candidate have experience with penetration testing?,0.796,True,True,True,ok,14,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q034,Dana Levy,skills,medium,Does the candidate have SIEM experience?,0.741,True,True,True,ok,16,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q035,Dana Levy,skills,medium,What threat analysis experience does the candidate have?,0.748,True,True,True,ok,16,"Section: ##Automated Threat Intelligence Platform (CyberArk)
Built an end-to-end threat intelligence aggregation platform ingesting 500K+ indicators of compromi"
q036,Dana Levy,skills,medium,Does the candidate have identity and access management experience?,0.797,True,True,True,ok,15,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q038,Dana Levy,skills,medium,What networking skills does the candidate have?,0.832,True,True,True,ok,14,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q039,Dana Levy,projects,medium,What projects has the candidate worked on?,0.783,True,True,True,ok,19,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q040,Dana Levy,projects,medium,Tell me about the zero-trust architecture project.,0.898,True,True,True,ok,18,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q041,Dana Levy,projects,medium,What was the outcome of the threat intelligence project?,0.894,True,True,True,ok,17,"Section: ##Automated Threat Intelligence Platform (CyberArk)
Built an end-to-end threat intelligence aggregation platform ingesting 500K+ indicators of compromi"
q042,Dana Levy,projects,medium,What technologies were used in the red team automation project?,0.66,True,False,False,recall,18,"Section: #Tech Stack
Language: Go, Python"
q043,Dana Levy,projects,hard,What is the candidate's most significant project?,0.89,True,True,True,ok,14,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q044,Dana Levy,projects,medium,Has the candidate contributed to open-source projects?,0.879,True,True,True,ok,13,"Section: ##Open-Source: CloudSec Scanner
Created an open-source cloud security misconfiguration scanner for AWS and Azure. Checks IAM policies, S3 bucket permis"
q045,Dana Levy,projects,hard,What systems has the candidate built?,0.801,True,True,True,ok,13,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q046,Dana Levy,projects,medium,Does the candidate have red team experience?,0.82,True,True,True,ok,18,"Section: ##Red Team Automation Framework (CyberArk)
Developed an internal red team automation toolkit for simulating APT campaigns. Includes custom C2 infrastru"
q047,Dana Levy,projects,medium,Has the candidate worked on any research projects?,0.879,True,True,True,ok,15,"Section: ##Academic Thesis: Adversarial ML on IDS
Developed novel evasion techniques against ML-based network intrusion detection systems using GANs. Demonstrat"
q048,Dana Levy,projects,medium,What is the scale of systems the candidate has worked with?,0.769,True,True,False,rerank,15,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q049,Dana Levy,certifications,medium,What certifications does the candidate have?,0.86,True,True,True,ok,13,"Section: #Certifications
1. OSCP ? Offensive Security Certified Professional (June 2021, Offensive Security)"
q050,Dana Levy,certifications,easy,Does the candidate have an OSCP certification?,0.779,True,True,True,ok,15,"Section: #Certifications
1. OSCP ? Offensive Security Certified Professional (June 2021, Offensive Security)"
q051,Dana Levy,certifications,easy,Does the candidate have a CISSP certification?,0.73,True,True,True,ok,14,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q052,Dana Levy,certifications,easy,When did the candidate get their AWS security certification?,0.636,True,True,True,ok,15,"Section: ##Senior Security Engineer ? CyberArk
March 2022 ? Present | Petah Tikva, Israel

Leading offensive security research and zero-trust architecture for e"
q053,Dana Levy,certifications,medium,Does the candidate have any management certifications?,0.786,True,True,True,ok,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q060,Dana Levy,preferences,medium,Would the candidate work fully onsite?,0.625,True,True,True,ok,14,"Section: ##Senior Security Engineer ? CyberArk
March 2022 ? Present | Petah Tikva, Israel

Leading offensive security research and zero-trust architecture for e"
q062,Dana Levy,proficiency,easy,How proficient is the candidate in Python?,0.733,True,True,False,rerank,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q063,Dana Levy,proficiency,medium,Rate the candidate's Splunk skills.,0.77,True,True,True,ok,15,"Section: ##Automated Threat Intelligence Platform (CyberArk)
Built an end-to-end threat intelligence aggregation platform ingesting 500K+ indicators of compromi"
q064,Dana Levy,proficiency,medium,What are the candidate's strongest skills?,0.728,True,True,True,ok,15,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q065,Dana Levy,proficiency,medium,How strong is the candidate at Go?,0.702,True,True,True,ok,16,"Section: #Projects
##Zero-Trust Network Architecture (CyberArk)

Designed and implemented a zero-trust segmentation framework for enterprise identity platforms."
q072,Dana Levy,complex,hard,Would this candidate be a good fit for a remote security role in Europe?,0.748,True,True,False,rerank,19,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q073,Dana Levy,complex,hard,Compare the candidate's academic and professional experience.,0.873,True,True,True,ok,16,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
